2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,50,2019-07-25 11:13:47,\N,5,6,\N,\N,\N,\N,9
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,30,2019-07-25 11:13:51,i7,-1,-1,\N,\N,\N,\N,25
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,45,2019-07-25 11:13:59,\N,10,35,\N,\N,\N,\N,14
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,15,2019-07-25 11:14:02,\N,1,44,\N,\N,\N,\N,25
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,39,2019-07-25 11:14:02,\N,19,62,\N,\N,\N,\N,13
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,24,2019-07-25 11:14:12,\N,8,82,\N,\N,\N,\N,25
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,48,2019-07-25 11:14:18,\N,11,53,\N,\N,\N,\N,16
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,44,2019-07-25 11:14:23,\N,14,83,\N,\N,\N,\N,20
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,30,2019-07-25 11:14:28,\N,15,22,\N,\N,\N,\N,11
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,30,2019-07-25 11:14:35,\N,4,77,\N,\N,\N,\N,10
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,23,2019-07-25 11:14:38,\N,-1,-1,15,"9,78",\N,\N,13
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,15,2019-07-25 11:14:39,\N,9,60,\N,\N,\N,\N,9
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,3,2019-07-25 11:14:43,手机,-1,-1,\N,\N,\N,\N,25
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,15,2019-07-25 11:14:51,\N,12,83,\N,\N,\N,\N,1
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,6,2019-07-25 11:14:51,\N,6,43,\N,\N,\N,\N,21
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,12,2019-07-25 11:15:01,内存,-1,-1,\N,\N,\N,\N,5
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,15,2019-07-25 11:15:08,\N,6,10,\N,\N,\N,\N,14
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,26,2019-07-25 11:15:11,\N,16,34,\N,\N,\N,\N,26
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,34,2019-07-25 11:15:20,\N,15,59,\N,\N,\N,\N,3
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,37,2019-07-25 11:15:27,\N,6,99,\N,\N,\N,\N,16
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,8,2019-07-25 11:15:37,\N,4,18,\N,\N,\N,\N,2
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,8,2019-07-25 11:15:38,苹果,-1,-1,\N,\N,\N,\N,25
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,4,2019-07-25 11:15:42,\N,10,45,\N,\N,\N,\N,22
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,6,2019-07-25 11:15:49,\N,13,45,\N,\N,\N,\N,15
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,42,2019-07-25 11:15:51,\N,4,32,\N,\N,\N,\N,25
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,26,2019-07-25 11:16:01,\N,11,20,\N,\N,\N,\N,4
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,26,2019-07-25 11:16:03,\N,18,19,\N,\N,\N,\N,18
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,14,2019-07-25 11:16:11,\N,10,22,\N,\N,\N,\N,16
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,24,2019-07-25 11:16:15,\N,6,90,\N,\N,\N,\N,23
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,2,2019-07-25 11:16:20,\N,14,46,\N,\N,\N,\N,16
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,40,2019-07-25 11:16:24,i7,-1,-1,\N,\N,\N,\N,1
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,1,2019-07-25 11:16:32,\N,-1,-1,"16,8",3,\N,\N,19
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,18,2019-07-25 11:16:38,\N,-1,-1,"16,2,17,20,6","15,58,98",\N,\N,11
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,27,2019-07-25 11:16:48,i7,-1,-1,\N,\N,\N,\N,24
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,26,2019-07-25 11:16:56,\N,1,89,\N,\N,\N,\N,7
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,21,2019-07-25 11:17:00,吃鸡,-1,-1,\N,\N,\N,\N,22
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,4,2019-07-25 11:17:01,内存,-1,-1,\N,\N,\N,\N,23
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,5,2019-07-25 11:17:07,\N,2,75,\N,\N,\N,\N,1
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,15,2019-07-25 11:17:10,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,17,2019-07-25 11:17:15,笔记本,-1,-1,\N,\N,\N,\N,19
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,23,2019-07-25 11:17:22,\N,18,48,\N,\N,\N,\N,3
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,34,2019-07-25 11:17:31,i7,-1,-1,\N,\N,\N,\N,6
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,36,2019-07-25 11:17:33,\N,-1,-1,\N,\N,16,"54,76,77",23
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,27,2019-07-25 11:17:38,\N,-1,-1,"12,19,10,7,11","9,52,28",\N,\N,8
2019-07-25,73,2ca11d29-799a-4330-b532-1e26f262f064,48,2019-07-25 11:17:43,\N,13,55,\N,\N,\N,\N,4
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,14,2019-07-25 11:17:49,\N,-1,-1,"1,16,13,20,10","67,71,72",\N,\N,24
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,35,2019-07-25 11:17:51,\N,1,24,\N,\N,\N,\N,4
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,6,2019-07-25 11:17:54,笔记本,-1,-1,\N,\N,\N,\N,2
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,48,2019-07-25 11:17:56,\N,20,81,\N,\N,\N,\N,8
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,49,2019-07-25 11:17:57,\N,4,21,\N,\N,\N,\N,15
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,36,2019-07-25 11:18:03,\N,5,59,\N,\N,\N,\N,16
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,3,2019-07-25 11:18:11,\N,4,32,\N,\N,\N,\N,6
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,18,2019-07-25 11:18:17,\N,10,5,\N,\N,\N,\N,2
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,31,2019-07-25 11:18:18,\N,-1,-1,"17,18,8","27,25,11",\N,\N,13
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,48,2019-07-25 11:18:21,\N,20,80,\N,\N,\N,\N,4
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,41,2019-07-25 11:18:22,\N,13,36,\N,\N,\N,\N,20
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,35,2019-07-25 11:18:32,\N,7,87,\N,\N,\N,\N,4
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,21,2019-07-25 11:18:34,\N,8,65,\N,\N,\N,\N,17
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,2,2019-07-25 11:18:37,苹果,-1,-1,\N,\N,\N,\N,5
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,5,2019-07-25 11:18:37,\N,9,21,\N,\N,\N,\N,9
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,29,2019-07-25 11:18:42,吃鸡,-1,-1,\N,\N,\N,\N,16
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,8,2019-07-25 11:18:45,吃鸡,-1,-1,\N,\N,\N,\N,19
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,38,2019-07-25 11:18:46,吃鸡,-1,-1,\N,\N,\N,\N,11
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,10,2019-07-25 11:18:51,\N,18,39,\N,\N,\N,\N,16
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,30,2019-07-25 11:18:57,\N,-1,-1,13,"88,49",\N,\N,8
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,36,2019-07-25 11:18:59,\N,20,78,\N,\N,\N,\N,19
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,12,2019-07-25 11:19:04,\N,10,51,\N,\N,\N,\N,23
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,23,2019-07-25 11:19:09,\N,-1,-1,\N,\N,"1,2,3,7,4","70,73",7
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,28,2019-07-25 11:19:14,\N,19,56,\N,\N,\N,\N,18
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,18,2019-07-25 11:19:21,\N,4,32,\N,\N,\N,\N,18
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,33,2019-07-25 11:19:25,内存,-1,-1,\N,\N,\N,\N,1
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,29,2019-07-25 11:19:26,\N,8,20,\N,\N,\N,\N,20
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,21,2019-07-25 11:19:27,吃鸡,-1,-1,\N,\N,\N,\N,16
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,26,2019-07-25 11:19:34,\N,12,35,\N,\N,\N,\N,4
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,25,2019-07-25 11:19:39,\N,-1,-1,"12,19,2,6",60,\N,\N,11
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,47,2019-07-25 11:19:39,\N,-1,-1,"13,2,17,10",69,\N,\N,19
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,1,2019-07-25 11:19:40,\N,5,57,\N,\N,\N,\N,19
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,26,2019-07-25 11:19:40,\N,7,23,\N,\N,\N,\N,13
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,38,2019-07-25 11:19:48,\N,11,12,\N,\N,\N,\N,15
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,39,2019-07-25 11:19:49,\N,14,52,\N,\N,\N,\N,3
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,21,2019-07-25 11:19:58,\N,2,64,\N,\N,\N,\N,9
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,39,2019-07-25 11:20:00,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,13,2019-07-25 11:20:02,\N,20,22,\N,\N,\N,\N,22
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,12,2019-07-25 11:20:12,\N,12,28,\N,\N,\N,\N,22
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,5,2019-07-25 11:20:16,\N,13,63,\N,\N,\N,\N,26
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,41,2019-07-25 11:20:20,\N,-1,-1,"13,20","12,69",\N,\N,23
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,35,2019-07-25 11:20:28,\N,-1,-1,\N,\N,"1,13","36,26",1
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,2,2019-07-25 11:20:30,\N,5,76,\N,\N,\N,\N,7
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,5,2019-07-25 11:20:31,\N,19,72,\N,\N,\N,\N,16
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,31,2019-07-25 11:20:38,\N,14,85,\N,\N,\N,\N,3
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,16,2019-07-25 11:20:46,\N,2,42,\N,\N,\N,\N,26
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,43,2019-07-25 11:20:52,内存,-1,-1,\N,\N,\N,\N,10
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,33,2019-07-25 11:20:56,\N,6,82,\N,\N,\N,\N,12
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,34,2019-07-25 11:20:57,\N,20,4,\N,\N,\N,\N,25
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,15,2019-07-25 11:21:01,\N,8,98,\N,\N,\N,\N,6
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,16,2019-07-25 11:21:07,\N,9,81,\N,\N,\N,\N,24
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,26,2019-07-25 11:21:14,\N,5,14,\N,\N,\N,\N,20
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,7,2019-07-25 11:21:20,\N,3,23,\N,\N,\N,\N,17
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,22,2019-07-25 11:21:22,\N,20,2,\N,\N,\N,\N,12
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,45,2019-07-25 11:21:31,笔记本,-1,-1,\N,\N,\N,\N,3
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,48,2019-07-25 11:21:41,\N,20,11,\N,\N,\N,\N,5
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,45,2019-07-25 11:21:47,\N,-1,-1,"6,8","16,79,25",\N,\N,6
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,24,2019-07-25 11:21:54,笔记本,-1,-1,\N,\N,\N,\N,17
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,50,2019-07-25 11:21:55,内存,-1,-1,\N,\N,\N,\N,20
2019-07-25,64,cde33446-095b-433c-927b-263ba7cd102a,12,2019-07-25 11:22:04,\N,4,60,\N,\N,\N,\N,21
2019-07-25,51,b4cd6c67-1d79-49d1-8a97-906f72b946bd,34,2019-07-25 11:22:12,苹果,-1,-1,\N,\N,\N,\N,15
2019-07-25,51,b4cd6c67-1d79-49d1-8a97-906f72b946bd,10,2019-07-25 11:22:17,\N,6,91,\N,\N,\N,\N,18
2019-07-25,51,b4cd6c67-1d79-49d1-8a97-906f72b946bd,1,2019-07-25 11:22:26,\N,15,27,\N,\N,\N,\N,4
2019-07-25,51,b4cd6c67-1d79-49d1-8a97-906f72b946bd,16,2019-07-25 11:22:26,\N,20,45,\N,\N,\N,\N,14
2019-07-25,51,b4cd6c67-1d79-49d1-8a97-906f72b946bd,17,2019-07-25 11:22:32,\N,18,53,\N,\N,\N,\N,26
2019-07-25,51,b4cd6c67-1d79-49d1-8a97-906f72b946bd,47,2019-07-25 11:22:33,\N,9,78,\N,\N,\N,\N,9
2019-07-25,51,b4cd6c67-1d79-49d1-8a97-906f72b946bd,31,2019-07-25 11:22:33,\N,15,75,\N,\N,\N,\N,17
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,20,2019-07-25 11:22:43,\N,16,6,\N,\N,\N,\N,8
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,41,2019-07-25 11:22:47,\N,14,76,\N,\N,\N,\N,13
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,11,2019-07-25 11:22:50,\N,7,2,\N,\N,\N,\N,1
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,17,2019-07-25 11:22:59,\N,4,85,\N,\N,\N,\N,13
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,39,2019-07-25 11:23:00,\N,20,91,\N,\N,\N,\N,7
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,39,2019-07-25 11:23:03,\N,9,80,\N,\N,\N,\N,3
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,49,2019-07-25 11:23:04,\N,19,82,\N,\N,\N,\N,10
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,28,2019-07-25 11:23:06,\N,20,70,\N,\N,\N,\N,16
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,50,2019-07-25 11:23:10,苹果,-1,-1,\N,\N,\N,\N,9
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,7,2019-07-25 11:23:20,\N,4,63,\N,\N,\N,\N,16
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,44,2019-07-25 11:23:26,吃鸡,-1,-1,\N,\N,\N,\N,7
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,4,2019-07-25 11:23:28,笔记本,-1,-1,\N,\N,\N,\N,9
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,22,2019-07-25 11:23:36,\N,10,29,\N,\N,\N,\N,12
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,42,2019-07-25 11:23:39,\N,-1,-1,\N,\N,"19,13,6,18,4","82,56",6
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,30,2019-07-25 11:23:45,\N,18,54,\N,\N,\N,\N,24
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,39,2019-07-25 11:23:55,\N,-1,-1,"1,20,6",43,\N,\N,14
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,14,2019-07-25 11:23:58,\N,6,57,\N,\N,\N,\N,15
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,12,2019-07-25 11:24:05,\N,14,71,\N,\N,\N,\N,20
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,50,2019-07-25 11:24:06,内存,-1,-1,\N,\N,\N,\N,9
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,7,2019-07-25 11:24:10,\N,-1,-1,"9,5","72,40,8",\N,\N,2
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,46,2019-07-25 11:24:17,\N,10,69,\N,\N,\N,\N,16
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,39,2019-07-25 11:24:23,\N,17,100,\N,\N,\N,\N,4
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,20,2019-07-25 11:24:28,\N,19,56,\N,\N,\N,\N,19
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,38,2019-07-25 11:24:33,\N,6,17,\N,\N,\N,\N,6
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,26,2019-07-25 11:24:38,\N,17,76,\N,\N,\N,\N,22
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,16,2019-07-25 11:24:41,手机,-1,-1,\N,\N,\N,\N,20
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,9,2019-07-25 11:24:51,\N,4,87,\N,\N,\N,\N,23
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,24,2019-07-25 11:25:01,内存,-1,-1,\N,\N,\N,\N,13
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,20,2019-07-25 11:25:10,\N,16,45,\N,\N,\N,\N,3
2019-07-25,47,336cb7cc-12c5-4d16-a21d-e4e24ab21642,35,2019-07-25 11:25:11,\N,17,22,\N,\N,\N,\N,17
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,6,2019-07-25 11:25:19,\N,6,11,\N,\N,\N,\N,4
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,36,2019-07-25 11:25:27,\N,-1,-1,\N,\N,"17,18",83,21
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,27,2019-07-25 11:25:32,吃鸡,-1,-1,\N,\N,\N,\N,21
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,47,2019-07-25 11:25:33,笔记本,-1,-1,\N,\N,\N,\N,17
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,13,2019-07-25 11:25:37,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,30,2019-07-25 11:25:43,\N,13,70,\N,\N,\N,\N,15
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,25,2019-07-25 11:25:44,\N,18,64,\N,\N,\N,\N,19
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,1,2019-07-25 11:25:53,内存,-1,-1,\N,\N,\N,\N,22
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,50,2019-07-25 11:25:59,\N,20,61,\N,\N,\N,\N,12
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,6,2019-07-25 11:26:07,吃鸡,-1,-1,\N,\N,\N,\N,7
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,41,2019-07-25 11:26:16,吃鸡,-1,-1,\N,\N,\N,\N,4
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,40,2019-07-25 11:26:19,笔记本,-1,-1,\N,\N,\N,\N,2
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,23,2019-07-25 11:26:19,\N,17,69,\N,\N,\N,\N,24
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,49,2019-07-25 11:26:21,\N,8,36,\N,\N,\N,\N,8
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,15,2019-07-25 11:26:28,\N,18,42,\N,\N,\N,\N,13
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,26,2019-07-25 11:26:33,手机,-1,-1,\N,\N,\N,\N,10
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,42,2019-07-25 11:26:34,\N,14,39,\N,\N,\N,\N,18
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,43,2019-07-25 11:26:38,\N,-1,-1,"1,13,5,2","21,97",\N,\N,14
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,25,2019-07-25 11:26:45,吃鸡,-1,-1,\N,\N,\N,\N,11
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,27,2019-07-25 11:26:47,\N,13,2,\N,\N,\N,\N,9
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,43,2019-07-25 11:26:54,\N,5,67,\N,\N,\N,\N,24
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,2,2019-07-25 11:26:56,\N,18,55,\N,\N,\N,\N,22
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,31,2019-07-25 11:26:58,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,26,2019-07-25 11:27:06,笔记本,-1,-1,\N,\N,\N,\N,12
2019-07-25,90,1f8bd7ad-f176-402d-8b9b-2cbd8fa187c0,47,2019-07-25 11:27:14,\N,13,87,\N,\N,\N,\N,22
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,43,2019-07-25 11:27:18,\N,15,91,\N,\N,\N,\N,15
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,44,2019-07-25 11:27:22,\N,14,8,\N,\N,\N,\N,26
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,34,2019-07-25 11:27:22,\N,5,44,\N,\N,\N,\N,2
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,26,2019-07-25 11:27:27,笔记本,-1,-1,\N,\N,\N,\N,18
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,30,2019-07-25 11:27:36,\N,-1,-1,\N,\N,"17,4",52,17
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,36,2019-07-25 11:27:47,\N,5,26,\N,\N,\N,\N,12
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,29,2019-07-25 11:27:55,\N,-1,-1,"20,6","17,43",\N,\N,1
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,28,2019-07-25 11:27:58,\N,11,52,\N,\N,\N,\N,13
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,37,2019-07-25 11:27:58,\N,5,70,\N,\N,\N,\N,19
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,8,2019-07-25 11:28:08,\N,1,30,\N,\N,\N,\N,15
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,30,2019-07-25 11:28:14,\N,7,96,\N,\N,\N,\N,15
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,31,2019-07-25 11:28:17,\N,4,8,\N,\N,\N,\N,17
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,21,2019-07-25 11:28:23,\N,-1,-1,"12,1,11",90,\N,\N,7
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,20,2019-07-25 11:28:30,\N,-1,-1,"19,16,20,17,10","39,18,77",\N,\N,21
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,36,2019-07-25 11:28:38,\N,-1,-1,\N,\N,"17,3,11","67,23",9
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,19,2019-07-25 11:28:46,\N,4,31,\N,\N,\N,\N,15
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,12,2019-07-25 11:28:53,\N,1,67,\N,\N,\N,\N,9
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,22,2019-07-25 11:29:02,\N,19,46,\N,\N,\N,\N,3
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,32,2019-07-25 11:29:05,\N,6,35,\N,\N,\N,\N,15
2019-07-25,89,e006ef6c-ccb3-4975-926e-15d5bee57899,8,2019-07-25 11:29:09,\N,-1,-1,\N,\N,"17,7,14,8",100,7
2019-07-25,74,f9ae10f9-38d5-40c6-bd19-4dd90fbb850d,6,2019-07-25 11:29:12,i7,-1,-1,\N,\N,\N,\N,16
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,41,2019-07-25 11:29:19,\N,-1,-1,14,26,\N,\N,16
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,41,2019-07-25 11:29:25,\N,9,42,\N,\N,\N,\N,2
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,7,2019-07-25 11:29:25,\N,12,30,\N,\N,\N,\N,14
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,44,2019-07-25 11:29:34,\N,19,28,\N,\N,\N,\N,26
2019-07-25,46,ae3d57eb-dc82-435f-b674-7cdfabbdb344,46,2019-07-25 11:29:35,\N,20,67,\N,\N,\N,\N,23
