2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,44,2019-07-17 06:32:14,\N,14,93,\N,\N,\N,\N,12
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,19,2019-07-17 06:32:18,\N,20,24,\N,\N,\N,\N,17
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,7,2019-07-17 06:32:23,\N,17,66,\N,\N,\N,\N,24
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,46,2019-07-17 06:32:25,\N,19,47,\N,\N,\N,\N,10
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,2,2019-07-17 06:32:32,\N,8,54,\N,\N,\N,\N,23
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,16,2019-07-17 06:32:34,i7,-1,-1,\N,\N,\N,\N,14
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,42,2019-07-17 06:32:38,\N,2,65,\N,\N,\N,\N,5
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,34,2019-07-17 06:32:48,\N,15,90,\N,\N,\N,\N,26
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,26,2019-07-17 06:32:53,\N,4,63,\N,\N,\N,\N,18
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,29,2019-07-17 06:32:57,\N,1,19,\N,\N,\N,\N,7
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,14,2019-07-17 06:33:04,\N,-1,-1,"19,17,14",21,\N,\N,18
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,45,2019-07-17 06:33:14,\N,11,97,\N,\N,\N,\N,8
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,28,2019-07-17 06:33:22,\N,14,36,\N,\N,\N,\N,17
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,17,2019-07-17 06:33:32,\N,-1,-1,"19,5","30,43",\N,\N,4
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,45,2019-07-17 06:33:33,\N,14,20,\N,\N,\N,\N,17
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,30,2019-07-17 06:33:38,\N,6,25,\N,\N,\N,\N,26
2019-07-17,27,9eddd9a0-c483-4572-80cb-90dbcbffab3e,49,2019-07-17 06:33:40,\N,11,66,\N,\N,\N,\N,24
2019-07-17,65,a04d2753-0c2a-466f-b204-beb7c6338cc8,5,2019-07-17 06:33:45,吃鸡,-1,-1,\N,\N,\N,\N,2
2019-07-17,65,a04d2753-0c2a-466f-b204-beb7c6338cc8,10,2019-07-17 06:33:53,\N,-1,-1,1,57,\N,\N,3
2019-07-17,65,a04d2753-0c2a-466f-b204-beb7c6338cc8,50,2019-07-17 06:33:58,\N,10,82,\N,\N,\N,\N,1
2019-07-17,62,53aa8be6-d53f-44da-9531-584578763758,10,2019-07-17 06:33:59,\N,6,23,\N,\N,\N,\N,6
2019-07-17,62,53aa8be6-d53f-44da-9531-584578763758,4,2019-07-17 06:34:02,\N,7,17,\N,\N,\N,\N,2
2019-07-17,62,53aa8be6-d53f-44da-9531-584578763758,32,2019-07-17 06:34:07,\N,11,66,\N,\N,\N,\N,13
2019-07-17,62,53aa8be6-d53f-44da-9531-584578763758,49,2019-07-17 06:34:15,\N,14,69,\N,\N,\N,\N,11
2019-07-17,62,53aa8be6-d53f-44da-9531-584578763758,12,2019-07-17 06:34:22,\N,3,54,\N,\N,\N,\N,9
2019-07-17,62,53aa8be6-d53f-44da-9531-584578763758,42,2019-07-17 06:34:22,苹果,-1,-1,\N,\N,\N,\N,21
2019-07-17,47,7661764d-4028-4b84-9a36-85fe231a5e60,18,2019-07-17 06:34:33,\N,19,88,\N,\N,\N,\N,24
2019-07-17,47,7661764d-4028-4b84-9a36-85fe231a5e60,40,2019-07-17 06:34:41,笔记本,-1,-1,\N,\N,\N,\N,6
2019-07-17,47,7661764d-4028-4b84-9a36-85fe231a5e60,6,2019-07-17 06:34:44,\N,12,45,\N,\N,\N,\N,14
2019-07-17,47,7661764d-4028-4b84-9a36-85fe231a5e60,17,2019-07-17 06:34:47,\N,15,1,\N,\N,\N,\N,22
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,39,2019-07-17 06:34:51,\N,14,25,\N,\N,\N,\N,8
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,40,2019-07-17 06:35:00,\N,13,54,\N,\N,\N,\N,5
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,26,2019-07-17 06:35:09,吃鸡,-1,-1,\N,\N,\N,\N,6
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,14,2019-07-17 06:35:19,\N,-1,-1,\N,\N,"19,2,18","12,42",9
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,24,2019-07-17 06:35:24,苹果,-1,-1,\N,\N,\N,\N,18
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,36,2019-07-17 06:35:24,i7,-1,-1,\N,\N,\N,\N,7
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,22,2019-07-17 06:35:29,内存,-1,-1,\N,\N,\N,\N,16
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,5,2019-07-17 06:35:31,\N,11,65,\N,\N,\N,\N,7
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,26,2019-07-17 06:35:31,\N,2,83,\N,\N,\N,\N,11
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,40,2019-07-17 06:35:32,\N,3,2,\N,\N,\N,\N,6
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,21,2019-07-17 06:35:34,\N,2,56,\N,\N,\N,\N,3
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,42,2019-07-17 06:35:38,\N,18,39,\N,\N,\N,\N,18
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,15,2019-07-17 06:35:43,\N,-1,-1,\N,\N,"13,3,18,7,11","66,63,4",17
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,33,2019-07-17 06:35:51,\N,15,30,\N,\N,\N,\N,8
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,21,2019-07-17 06:35:58,\N,11,46,\N,\N,\N,\N,16
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,37,2019-07-17 06:35:59,吃鸡,-1,-1,\N,\N,\N,\N,5
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,34,2019-07-17 06:36:05,\N,8,82,\N,\N,\N,\N,1
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,15,2019-07-17 06:36:13,苹果,-1,-1,\N,\N,\N,\N,8
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,27,2019-07-17 06:36:20,内存,-1,-1,\N,\N,\N,\N,13
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,42,2019-07-17 06:36:31,\N,-1,-1,\N,\N,"9,11,8","45,99,10",1
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,5,2019-07-17 06:36:33,\N,2,95,\N,\N,\N,\N,6
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,6,2019-07-17 06:36:35,\N,-1,-1,"12,20,11",16,\N,\N,23
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,50,2019-07-17 06:36:37,苹果,-1,-1,\N,\N,\N,\N,17
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,5,2019-07-17 06:36:38,\N,17,76,\N,\N,\N,\N,25
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,19,2019-07-17 06:36:47,笔记本,-1,-1,\N,\N,\N,\N,11
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,41,2019-07-17 06:36:55,\N,11,48,\N,\N,\N,\N,13
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,34,2019-07-17 06:36:55,\N,18,20,\N,\N,\N,\N,23
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,31,2019-07-17 06:37:05,\N,-1,-1,"19,5,10",10,\N,\N,6
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,3,2019-07-17 06:37:15,\N,9,44,\N,\N,\N,\N,11
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,13,2019-07-17 06:37:20,\N,18,92,\N,\N,\N,\N,25
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,45,2019-07-17 06:37:23,\N,14,66,\N,\N,\N,\N,8
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,31,2019-07-17 06:37:32,\N,14,67,\N,\N,\N,\N,20
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,24,2019-07-17 06:37:42,\N,1,10,\N,\N,\N,\N,10
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,9,2019-07-17 06:37:52,\N,16,27,\N,\N,\N,\N,8
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,30,2019-07-17 06:37:53,\N,19,40,\N,\N,\N,\N,5
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,11,2019-07-17 06:38:00,\N,7,27,\N,\N,\N,\N,7
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,30,2019-07-17 06:38:05,\N,8,49,\N,\N,\N,\N,6
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,26,2019-07-17 06:38:12,\N,14,69,\N,\N,\N,\N,10
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,45,2019-07-17 06:38:22,i7,-1,-1,\N,\N,\N,\N,10
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,41,2019-07-17 06:38:31,\N,20,70,\N,\N,\N,\N,11
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,22,2019-07-17 06:38:38,笔记本,-1,-1,\N,\N,\N,\N,11
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,26,2019-07-17 06:38:46,\N,17,40,\N,\N,\N,\N,20
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,50,2019-07-17 06:38:54,\N,12,90,\N,\N,\N,\N,23
2019-07-17,60,3b9eeca2-1859-49e6-acd0-25fec6d13a80,30,2019-07-17 06:39:00,\N,16,19,\N,\N,\N,\N,26
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,36,2019-07-17 06:39:09,i7,-1,-1,\N,\N,\N,\N,12
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,19,2019-07-17 06:39:18,\N,-1,-1,"1,17,10",8,\N,\N,26
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,17,2019-07-17 06:39:27,\N,-1,-1,\N,\N,4,42,13
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,4,2019-07-17 06:39:31,\N,17,41,\N,\N,\N,\N,9
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,37,2019-07-17 06:39:35,手机,-1,-1,\N,\N,\N,\N,16
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,17,2019-07-17 06:39:40,手机,-1,-1,\N,\N,\N,\N,15
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,27,2019-07-17 06:39:49,\N,14,79,\N,\N,\N,\N,17
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,44,2019-07-17 06:39:51,\N,19,51,\N,\N,\N,\N,10
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,39,2019-07-17 06:39:52,\N,10,3,\N,\N,\N,\N,19
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,14,2019-07-17 06:40:01,\N,1,95,\N,\N,\N,\N,7
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,30,2019-07-17 06:40:01,\N,6,18,\N,\N,\N,\N,16
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,32,2019-07-17 06:40:03,i7,-1,-1,\N,\N,\N,\N,20
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,32,2019-07-17 06:40:08,笔记本,-1,-1,\N,\N,\N,\N,12
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,18,2019-07-17 06:40:18,\N,-1,-1,"13,20,18,4","32,21",\N,\N,26
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,30,2019-07-17 06:40:24,笔记本,-1,-1,\N,\N,\N,\N,20
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,44,2019-07-17 06:40:28,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,33,2019-07-17 06:40:34,\N,14,20,\N,\N,\N,\N,26
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,15,2019-07-17 06:40:36,\N,5,47,\N,\N,\N,\N,9
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,36,2019-07-17 06:40:45,i7,-1,-1,\N,\N,\N,\N,24
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,20,2019-07-17 06:40:54,\N,11,12,\N,\N,\N,\N,15
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,17,2019-07-17 06:41:03,\N,19,95,\N,\N,\N,\N,17
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,32,2019-07-17 06:41:11,手机,-1,-1,\N,\N,\N,\N,5
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,36,2019-07-17 06:41:14,\N,14,6,\N,\N,\N,\N,9
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,42,2019-07-17 06:41:24,\N,-1,-1,"9,16,3",42,\N,\N,1
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,45,2019-07-17 06:41:31,\N,-1,-1,"1,10,4",27,\N,\N,9
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,14,2019-07-17 06:41:31,\N,14,36,\N,\N,\N,\N,3
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,39,2019-07-17 06:41:37,\N,1,7,\N,\N,\N,\N,6
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,48,2019-07-17 06:41:40,i7,-1,-1,\N,\N,\N,\N,17
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,19,2019-07-17 06:41:41,\N,17,9,\N,\N,\N,\N,16
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,45,2019-07-17 06:41:46,\N,5,30,\N,\N,\N,\N,7
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,4,2019-07-17 06:41:46,\N,5,50,\N,\N,\N,\N,18
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,26,2019-07-17 06:41:49,\N,1,31,\N,\N,\N,\N,11
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,27,2019-07-17 06:41:56,\N,9,90,\N,\N,\N,\N,18
2019-07-17,81,df426d9a-adbf-43b7-af4b-62c240785703,35,2019-07-17 06:41:58,\N,18,13,\N,\N,\N,\N,23
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,35,2019-07-17 06:42:02,\N,9,73,\N,\N,\N,\N,24
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,50,2019-07-17 06:42:12,\N,9,50,\N,\N,\N,\N,14
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,22,2019-07-17 06:42:13,\N,-1,-1,\N,\N,10,"30,74",19
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,4,2019-07-17 06:42:18,内存,-1,-1,\N,\N,\N,\N,13
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,31,2019-07-17 06:42:26,\N,6,58,\N,\N,\N,\N,16
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,9,2019-07-17 06:42:36,\N,9,72,\N,\N,\N,\N,7
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,12,2019-07-17 06:42:37,\N,-1,-1,"12,19,3,18","15,36",\N,\N,8
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,22,2019-07-17 06:42:40,\N,19,14,\N,\N,\N,\N,10
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,25,2019-07-17 06:42:49,i7,-1,-1,\N,\N,\N,\N,21
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,31,2019-07-17 06:42:56,\N,12,27,\N,\N,\N,\N,12
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,3,2019-07-17 06:43:02,\N,18,94,\N,\N,\N,\N,8
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,40,2019-07-17 06:43:05,\N,20,77,\N,\N,\N,\N,17
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,28,2019-07-17 06:43:09,笔记本,-1,-1,\N,\N,\N,\N,1
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,49,2019-07-17 06:43:10,\N,17,99,\N,\N,\N,\N,3
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,42,2019-07-17 06:43:12,\N,-1,-1,"15,12,17,4,14",72,\N,\N,2
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,32,2019-07-17 06:43:12,\N,14,50,\N,\N,\N,\N,1
2019-07-17,2,c43c9184-5a5d-4216-be41-f398f1882022,14,2019-07-17 06:43:16,\N,-1,-1,\N,\N,16,"96,38,44",24
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,31,2019-07-17 06:43:17,\N,20,2,\N,\N,\N,\N,8
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,17,2019-07-17 06:43:18,吃鸡,-1,-1,\N,\N,\N,\N,14
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,26,2019-07-17 06:43:22,笔记本,-1,-1,\N,\N,\N,\N,26
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,38,2019-07-17 06:43:27,\N,-1,-1,\N,\N,17,67,12
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,42,2019-07-17 06:43:33,\N,10,10,\N,\N,\N,\N,9
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,3,2019-07-17 06:43:34,i7,-1,-1,\N,\N,\N,\N,4
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,37,2019-07-17 06:43:36,\N,-1,-1,\N,\N,"6,10,8","31,54",24
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,9,2019-07-17 06:43:41,\N,-1,-1,"3,11,8","85,6,43",\N,\N,13
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,37,2019-07-17 06:43:45,吃鸡,-1,-1,\N,\N,\N,\N,4
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,25,2019-07-17 06:43:51,\N,3,76,\N,\N,\N,\N,26
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,35,2019-07-17 06:43:52,\N,1,9,\N,\N,\N,\N,20
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,30,2019-07-17 06:43:59,笔记本,-1,-1,\N,\N,\N,\N,23
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,22,2019-07-17 06:44:03,\N,4,67,\N,\N,\N,\N,16
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,29,2019-07-17 06:44:10,笔记本,-1,-1,\N,\N,\N,\N,26
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,33,2019-07-17 06:44:17,\N,1,9,\N,\N,\N,\N,18
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,38,2019-07-17 06:44:23,i7,-1,-1,\N,\N,\N,\N,13
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,3,2019-07-17 06:44:33,\N,8,93,\N,\N,\N,\N,6
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,50,2019-07-17 06:44:37,吃鸡,-1,-1,\N,\N,\N,\N,10
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,16,2019-07-17 06:44:46,\N,5,40,\N,\N,\N,\N,20
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,14,2019-07-17 06:44:52,\N,10,27,\N,\N,\N,\N,25
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,19,2019-07-17 06:44:58,\N,5,59,\N,\N,\N,\N,5
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,11,2019-07-17 06:45:06,\N,16,16,\N,\N,\N,\N,6
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,12,2019-07-17 06:45:11,\N,-1,-1,"3,10,14",43,\N,\N,11
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,47,2019-07-17 06:45:15,\N,9,55,\N,\N,\N,\N,7
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,39,2019-07-17 06:45:16,\N,4,19,\N,\N,\N,\N,23
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,43,2019-07-17 06:45:24,\N,3,39,\N,\N,\N,\N,25
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,7,2019-07-17 06:45:33,i7,-1,-1,\N,\N,\N,\N,21
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,2,2019-07-17 06:45:44,笔记本,-1,-1,\N,\N,\N,\N,4
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,3,2019-07-17 06:45:47,\N,8,93,\N,\N,\N,\N,23
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,4,2019-07-17 06:45:53,\N,4,61,\N,\N,\N,\N,21
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,4,2019-07-17 06:46:01,\N,18,51,\N,\N,\N,\N,12
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,6,2019-07-17 06:46:01,\N,9,23,\N,\N,\N,\N,24
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,30,2019-07-17 06:46:09,\N,-1,-1,\N,\N,"13,14","97,11,80",20
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,44,2019-07-17 06:46:15,\N,16,67,\N,\N,\N,\N,4
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,25,2019-07-17 06:46:22,\N,12,25,\N,\N,\N,\N,3
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,25,2019-07-17 06:46:32,笔记本,-1,-1,\N,\N,\N,\N,20
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,2,2019-07-17 06:46:38,\N,19,70,\N,\N,\N,\N,6
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,41,2019-07-17 06:46:47,笔记本,-1,-1,\N,\N,\N,\N,25
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,30,2019-07-17 06:46:53,\N,8,10,\N,\N,\N,\N,22
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,20,2019-07-17 06:47:00,i7,-1,-1,\N,\N,\N,\N,26
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,12,2019-07-17 06:47:05,\N,-1,-1,\N,\N,"12,3,7",46,20
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,32,2019-07-17 06:47:15,\N,5,24,\N,\N,\N,\N,16
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,44,2019-07-17 06:47:20,\N,4,82,\N,\N,\N,\N,9
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,35,2019-07-17 06:47:22,手机,-1,-1,\N,\N,\N,\N,24
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,17,2019-07-17 06:47:31,苹果,-1,-1,\N,\N,\N,\N,18
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,42,2019-07-17 06:47:33,\N,8,66,\N,\N,\N,\N,24
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,24,2019-07-17 06:47:37,\N,4,39,\N,\N,\N,\N,4
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,32,2019-07-17 06:47:37,\N,15,19,\N,\N,\N,\N,2
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,33,2019-07-17 06:47:46,\N,-1,-1,"1,5,6,3",42,\N,\N,10
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,9,2019-07-17 06:47:49,\N,-1,-1,9,"49,74,10",\N,\N,14
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,5,2019-07-17 06:47:55,\N,17,74,\N,\N,\N,\N,3
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,13,2019-07-17 06:47:55,\N,-1,-1,"1,17,11","30,59",\N,\N,23
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,38,2019-07-17 06:48:01,\N,16,93,\N,\N,\N,\N,4
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,38,2019-07-17 06:48:03,i7,-1,-1,\N,\N,\N,\N,23
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,29,2019-07-17 06:48:08,\N,11,97,\N,\N,\N,\N,8
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,25,2019-07-17 06:48:15,\N,-1,-1,\N,\N,20,"51,17,57",22
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,36,2019-07-17 06:48:20,\N,19,38,\N,\N,\N,\N,18
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,26,2019-07-17 06:48:30,\N,18,22,\N,\N,\N,\N,20
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,6,2019-07-17 06:48:32,\N,14,96,\N,\N,\N,\N,22
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,35,2019-07-17 06:48:39,\N,-1,-1,"7,11","30,56,57",\N,\N,26
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,33,2019-07-17 06:48:43,\N,1,3,\N,\N,\N,\N,13
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,8,2019-07-17 06:48:49,苹果,-1,-1,\N,\N,\N,\N,15
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,31,2019-07-17 06:48:57,\N,7,51,\N,\N,\N,\N,15
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,6,2019-07-17 06:49:06,\N,18,5,\N,\N,\N,\N,16
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,2,2019-07-17 06:49:10,\N,9,55,\N,\N,\N,\N,13
2019-07-17,28,0f7ff577-160a-43d9-901c-0acbb5bbb388,2,2019-07-17 06:49:19,笔记本,-1,-1,\N,\N,\N,\N,6
