2019-07-27,93,ec23c398-2e2d-4a86-a305-7d767a462f0e,43,2019-07-27 08:31:35,\N,9,80,\N,\N,\N,\N,16
2019-07-27,93,ec23c398-2e2d-4a86-a305-7d767a462f0e,17,2019-07-27 08:31:39,\N,4,97,\N,\N,\N,\N,25
2019-07-27,93,ec23c398-2e2d-4a86-a305-7d767a462f0e,29,2019-07-27 08:31:43,\N,-1,-1,\N,\N,11,98,3
2019-07-27,93,ec23c398-2e2d-4a86-a305-7d767a462f0e,46,2019-07-27 08:31:43,\N,4,28,\N,\N,\N,\N,26
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,33,2019-07-27 08:31:48,i7,-1,-1,\N,\N,\N,\N,21
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,14,2019-07-27 08:31:49,\N,13,8,\N,\N,\N,\N,24
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,3,2019-07-27 08:31:59,\N,17,56,\N,\N,\N,\N,18
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,28,2019-07-27 08:32:03,\N,4,42,\N,\N,\N,\N,14
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,20,2019-07-27 08:32:11,\N,8,39,\N,\N,\N,\N,24
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,10,2019-07-27 08:32:13,\N,8,70,\N,\N,\N,\N,14
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,24,2019-07-27 08:32:16,\N,2,41,\N,\N,\N,\N,2
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,34,2019-07-27 08:32:24,\N,3,4,\N,\N,\N,\N,12
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,30,2019-07-27 08:32:25,\N,-1,-1,"1,13,3,8",41,\N,\N,16
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,32,2019-07-27 08:32:27,\N,18,73,\N,\N,\N,\N,25
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,46,2019-07-27 08:32:29,Gaming,-1,-1,\N,\N,\N,\N,10
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,43,2019-07-27 08:32:37,\N,18,46,\N,\N,\N,\N,4
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,1,2019-07-27 08:32:47,Laptop,-1,-1,\N,\N,\N,\N,25
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,21,2019-07-27 08:32:53,Gaming,-1,-1,\N,\N,\N,\N,10
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,49,2019-07-27 08:33:03,\N,16,34,\N,\N,\N,\N,9
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,21,2019-07-27 08:33:06,\N,10,35,\N,\N,\N,\N,24
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,21,2019-07-27 08:33:06,\N,5,75,\N,\N,\N,\N,10
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,29,2019-07-27 08:33:06,Gaming,-1,-1,\N,\N,\N,\N,7
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,28,2019-07-27 08:33:14,\N,1,48,\N,\N,\N,\N,3
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,2,2019-07-27 08:33:17,\N,7,14,\N,\N,\N,\N,11
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,48,2019-07-27 08:33:23,\N,20,94,\N,\N,\N,\N,7
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,36,2019-07-27 08:33:28,\N,17,20,\N,\N,\N,\N,21
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,24,2019-07-27 08:33:37,\N,19,50,\N,\N,\N,\N,5
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,38,2019-07-27 08:33:46,\N,-1,-1,"12,9,1,3,10","16,67",\N,\N,2
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,5,2019-07-27 08:33:51,Memory,-1,-1,\N,\N,\N,\N,10
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,16,2019-07-27 08:33:58,\N,12,11,\N,\N,\N,\N,7
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,8,2019-07-27 08:34:04,\N,1,9,\N,\N,\N,\N,15
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,6,2019-07-27 08:34:04,\N,11,88,\N,\N,\N,\N,10
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,41,2019-07-27 08:34:11,\N,11,47,\N,\N,\N,\N,19
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,13,2019-07-27 08:34:18,\N,3,66,\N,\N,\N,\N,19
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,28,2019-07-27 08:34:27,\N,-1,-1,"19,7",67,\N,\N,26
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,5,2019-07-27 08:34:29,\N,13,69,\N,\N,\N,\N,24
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,18,2019-07-27 08:34:32,\N,19,55,\N,\N,\N,\N,19
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,36,2019-07-27 08:34:35,\N,5,13,\N,\N,\N,\N,19
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,7,2019-07-27 08:34:43,\N,18,60,\N,\N,\N,\N,13
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,13,2019-07-27 08:34:44,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,33,2019-07-27 08:34:45,\N,-1,-1,\N,\N,"19,17,6,14","49,67,32",20
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,49,2019-07-27 08:34:50,\N,20,84,\N,\N,\N,\N,22
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,11,2019-07-27 08:34:52,\N,-1,-1,\N,\N,"2,6,3",43,10
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,17,2019-07-27 08:34:55,\N,20,19,\N,\N,\N,\N,5
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,36,2019-07-27 08:35:03,\N,16,98,\N,\N,\N,\N,15
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,28,2019-07-27 08:35:10,\N,20,55,\N,\N,\N,\N,3
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,32,2019-07-27 08:35:14,i7,-1,-1,\N,\N,\N,\N,15
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,47,2019-07-27 08:35:16,\N,16,16,\N,\N,\N,\N,13
2019-07-27,78,96790a5d-b69d-4cbc-a26a-0c164b437f11,20,2019-07-27 08:35:24,Memory,-1,-1,\N,\N,\N,\N,13
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,30,2019-07-27 08:35:33,\N,18,66,\N,\N,\N,\N,8
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,44,2019-07-27 08:35:37,Laptop,-1,-1,\N,\N,\N,\N,13
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,21,2019-07-27 08:35:39,\N,16,70,\N,\N,\N,\N,16
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,50,2019-07-27 08:35:45,Apple,-1,-1,\N,\N,\N,\N,2
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,24,2019-07-27 08:35:52,Memory,-1,-1,\N,\N,\N,\N,4
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,11,2019-07-27 08:35:55,\N,9,18,\N,\N,\N,\N,22
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,41,2019-07-27 08:35:55,i7,-1,-1,\N,\N,\N,\N,17
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,39,2019-07-27 08:35:59,\N,11,65,\N,\N,\N,\N,19
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,5,2019-07-27 08:36:06,Gaming,-1,-1,\N,\N,\N,\N,25
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,5,2019-07-27 08:36:16,Gaming,-1,-1,\N,\N,\N,\N,2
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,27,2019-07-27 08:36:17,\N,16,1,\N,\N,\N,\N,26
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,40,2019-07-27 08:36:18,Gaming,-1,-1,\N,\N,\N,\N,26
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,10,2019-07-27 08:36:21,\N,-1,-1,\N,\N,"2,6,14","16,54",1
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,36,2019-07-27 08:36:31,\N,13,11,\N,\N,\N,\N,26
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,15,2019-07-27 08:36:41,\N,9,68,\N,\N,\N,\N,11
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,13,2019-07-27 08:36:44,Gaming,-1,-1,\N,\N,\N,\N,17
2019-07-27,50,3c2b4615-fed8-44fe-8215-809e24a4f2f2,25,2019-07-27 08:36:44,\N,19,97,\N,\N,\N,\N,4
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,20,2019-07-27 08:36:45,Phone,-1,-1,\N,\N,\N,\N,8
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,38,2019-07-27 08:36:47,\N,20,65,\N,\N,\N,\N,4
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,1,2019-07-27 08:36:49,Memory,-1,-1,\N,\N,\N,\N,24
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,32,2019-07-27 08:36:50,\N,5,14,\N,\N,\N,\N,11
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,20,2019-07-27 08:37:00,Memory,-1,-1,\N,\N,\N,\N,15
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,17,2019-07-27 08:37:07,\N,6,49,\N,\N,\N,\N,12
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,29,2019-07-27 08:37:15,\N,-1,-1,\N,\N,"1,2","96,2",26
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,18,2019-07-27 08:37:18,Laptop,-1,-1,\N,\N,\N,\N,16
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,12,2019-07-27 08:37:24,\N,5,74,\N,\N,\N,\N,2
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,28,2019-07-27 08:37:33,Phone,-1,-1,\N,\N,\N,\N,5
2019-07-27,68,8eca1135-ff79-450f-8060-58e9d80dce59,40,2019-07-27 08:37:34,\N,9,89,\N,\N,\N,\N,16
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,47,2019-07-27 08:37:37,\N,16,94,\N,\N,\N,\N,11
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,15,2019-07-27 08:37:39,\N,18,96,\N,\N,\N,\N,1
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,8,2019-07-27 08:37:42,\N,-1,-1,\N,\N,"12,1,16,14",84,13
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,1,2019-07-27 08:37:44,i7,-1,-1,\N,\N,\N,\N,11
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,27,2019-07-27 08:37:54,Gaming,-1,-1,\N,\N,\N,\N,5
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,12,2019-07-27 08:38:01,\N,7,31,\N,\N,\N,\N,26
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,42,2019-07-27 08:38:06,\N,4,64,\N,\N,\N,\N,22
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,28,2019-07-27 08:38:08,\N,14,69,\N,\N,\N,\N,4
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,7,2019-07-27 08:38:16,i7,-1,-1,\N,\N,\N,\N,15
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,3,2019-07-27 08:38:20,\N,-1,-1,"13,2,17,4",85,\N,\N,14
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,50,2019-07-27 08:38:21,\N,9,56,\N,\N,\N,\N,26
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,13,2019-07-27 08:38:30,\N,2,24,\N,\N,\N,\N,14
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,4,2019-07-27 08:38:36,\N,4,87,\N,\N,\N,\N,23
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,42,2019-07-27 08:38:44,i7,-1,-1,\N,\N,\N,\N,5
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,38,2019-07-27 08:38:51,\N,-1,-1,"1,5,7","32,55",\N,\N,22
2019-07-27,53,98aa58a9-cbaf-4f58-9fb2-a573f7504371,47,2019-07-27 08:38:51,\N,10,2,\N,\N,\N,\N,11
2019-07-27,94,b506177f-bf74-4443-9b2d-301350ba0fd1,34,2019-07-27 08:38:58,Gaming,-1,-1,\N,\N,\N,\N,16
2019-07-27,94,b506177f-bf74-4443-9b2d-301350ba0fd1,34,2019-07-27 08:39:05,\N,11,16,\N,\N,\N,\N,10
2019-07-27,94,b506177f-bf74-4443-9b2d-301350ba0fd1,17,2019-07-27 08:39:15,\N,9,22,\N,\N,\N,\N,25
2019-07-27,94,b506177f-bf74-4443-9b2d-301350ba0fd1,7,2019-07-27 08:39:23,\N,20,75,\N,\N,\N,\N,3
2019-07-27,94,b506177f-bf74-4443-9b2d-301350ba0fd1,30,2019-07-27 08:39:30,\N,19,69,\N,\N,\N,\N,14
2019-07-27,94,b506177f-bf74-4443-9b2d-301350ba0fd1,34,2019-07-27 08:39:33,Apple,-1,-1,\N,\N,\N,\N,6
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,4,2019-07-27 08:39:33,\N,5,83,\N,\N,\N,\N,10
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,33,2019-07-27 08:39:38,\N,13,59,\N,\N,\N,\N,5
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,27,2019-07-27 08:39:48,\N,10,54,\N,\N,\N,\N,18
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,44,2019-07-27 08:39:56,\N,2,98,\N,\N,\N,\N,8
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,5,2019-07-27 08:40:01,\N,9,10,\N,\N,\N,\N,7
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,13,2019-07-27 08:40:05,\N,17,44,\N,\N,\N,\N,2
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,50,2019-07-27 08:40:12,\N,5,43,\N,\N,\N,\N,1
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,38,2019-07-27 08:40:14,\N,-1,-1,"15,5,17",75,\N,\N,4
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,15,2019-07-27 08:40:17,\N,-1,-1,"15,9",26,\N,\N,14
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,15,2019-07-27 08:40:21,\N,13,34,\N,\N,\N,\N,11
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,15,2019-07-27 08:40:21,\N,10,77,\N,\N,\N,\N,17
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,49,2019-07-27 08:40:26,Laptop,-1,-1,\N,\N,\N,\N,23
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,38,2019-07-27 08:40:33,\N,3,55,\N,\N,\N,\N,16
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,6,2019-07-27 08:40:34,\N,4,91,\N,\N,\N,\N,18
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,50,2019-07-27 08:40:40,\N,6,53,\N,\N,\N,\N,16
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,23,2019-07-27 08:40:42,\N,16,24,\N,\N,\N,\N,12
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,32,2019-07-27 08:40:44,\N,7,93,\N,\N,\N,\N,9
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,5,2019-07-27 08:40:46,Apple,-1,-1,\N,\N,\N,\N,13
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,15,2019-07-27 08:40:49,\N,17,39,\N,\N,\N,\N,4
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,46,2019-07-27 08:40:57,\N,16,88,\N,\N,\N,\N,11
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,13,2019-07-27 08:40:57,Apple,-1,-1,\N,\N,\N,\N,3
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,45,2019-07-27 08:41:04,\N,10,41,\N,\N,\N,\N,16
2019-07-27,85,edbc2ac4-4e64-4ab9-bfe7-6723d3b0ddef,26,2019-07-27 08:41:09,\N,13,50,\N,\N,\N,\N,4
2019-07-27,92,2a43b67e-e0fd-4e26-a7a4-8eeb48bca212,6,2019-07-27 08:41:18,\N,3,92,\N,\N,\N,\N,2
2019-07-27,92,2a43b67e-e0fd-4e26-a7a4-8eeb48bca212,12,2019-07-27 08:41:24,\N,6,19,\N,\N,\N,\N,12
2019-07-27,92,2a43b67e-e0fd-4e26-a7a4-8eeb48bca212,16,2019-07-27 08:41:30,\N,4,43,\N,\N,\N,\N,26
2019-07-27,92,2a43b67e-e0fd-4e26-a7a4-8eeb48bca212,34,2019-07-27 08:41:36,Laptop,-1,-1,\N,\N,\N,\N,18
2019-07-27,92,2a43b67e-e0fd-4e26-a7a4-8eeb48bca212,7,2019-07-27 08:41:38,\N,-1,-1,\N,\N,19,"56,98",3
2019-07-27,92,2a43b67e-e0fd-4e26-a7a4-8eeb48bca212,38,2019-07-27 08:41:42,\N,1,34,\N,\N,\N,\N,7
2019-07-27,92,2a43b67e-e0fd-4e26-a7a4-8eeb48bca212,12,2019-07-27 08:41:49,\N,18,19,\N,\N,\N,\N,14
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,15,2019-07-27 08:41:55,\N,18,12,\N,\N,\N,\N,19
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,9,2019-07-27 08:42:05,\N,-1,-1,14,48,\N,\N,23
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,49,2019-07-27 08:42:05,\N,-1,-1,\N,\N,15,"56,7",8
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,38,2019-07-27 08:42:08,\N,1,34,\N,\N,\N,\N,10
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,13,2019-07-27 08:42:11,\N,13,24,\N,\N,\N,\N,2
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,29,2019-07-27 08:42:21,\N,-1,-1,"9,16,2,10","30,50",\N,\N,8
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,11,2019-07-27 08:42:30,\N,15,14,\N,\N,\N,\N,18
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,50,2019-07-27 08:42:36,Apple,-1,-1,\N,\N,\N,\N,12
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,10,2019-07-27 08:42:46,Memory,-1,-1,\N,\N,\N,\N,5
2019-07-27,91,4ff33295-1221-4ff6-b0c2-82bc45daf47b,6,2019-07-27 08:42:56,\N,-1,-1,"15,12,1,18","70,7",\N,\N,19
2019-07-27,78,0f138f31-b269-410b-abdc-49cb96d72998,40,2019-07-27 08:43:02,Laptop,-1,-1,\N,\N,\N,\N,13
2019-07-27,78,0f138f31-b269-410b-abdc-49cb96d72998,45,2019-07-27 08:43:06,\N,19,97,\N,\N,\N,\N,1
2019-07-27,78,0f138f31-b269-410b-abdc-49cb96d72998,22,2019-07-27 08:43:06,\N,15,50,\N,\N,\N,\N,9
2019-07-27,78,0f138f31-b269-410b-abdc-49cb96d72998,34,2019-07-27 08:43:13,\N,20,49,\N,\N,\N,\N,15
2019-07-27,78,0f138f31-b269-410b-abdc-49cb96d72998,22,2019-07-27 08:43:15,\N,1,5,\N,\N,\N,\N,16
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,47,2019-07-27 08:43:21,\N,9,78,\N,\N,\N,\N,17
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,12,2019-07-27 08:43:29,\N,10,27,\N,\N,\N,\N,1
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,48,2019-07-27 08:43:29,\N,1,2,\N,\N,\N,\N,12
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,31,2019-07-27 08:43:38,Apple,-1,-1,\N,\N,\N,\N,13
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,47,2019-07-27 08:43:41,\N,9,62,\N,\N,\N,\N,4
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,44,2019-07-27 08:43:46,\N,12,36,\N,\N,\N,\N,26
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,3,2019-07-27 08:43:48,Memory,-1,-1,\N,\N,\N,\N,23
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,24,2019-07-27 08:43:51,\N,20,6,\N,\N,\N,\N,10
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,43,2019-07-27 08:44:01,Gaming,-1,-1,\N,\N,\N,\N,14
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,32,2019-07-27 08:44:10,\N,13,17,\N,\N,\N,\N,14
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,4,2019-07-27 08:44:18,\N,20,53,\N,\N,\N,\N,11
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,31,2019-07-27 08:44:28,\N,13,73,\N,\N,\N,\N,7
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,18,2019-07-27 08:44:30,\N,8,57,\N,\N,\N,\N,19
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,1,2019-07-27 08:44:34,Phone,-1,-1,\N,\N,\N,\N,18
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,20,2019-07-27 08:44:35,\N,17,96,\N,\N,\N,\N,20
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,22,2019-07-27 08:44:36,\N,19,60,\N,\N,\N,\N,19
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,26,2019-07-27 08:44:39,\N,7,50,\N,\N,\N,\N,25
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,3,2019-07-27 08:44:41,\N,14,45,\N,\N,\N,\N,8
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,23,2019-07-27 08:44:49,\N,-1,-1,\N,\N,18,12,24
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,32,2019-07-27 08:44:53,\N,17,41,\N,\N,\N,\N,14
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,14,2019-07-27 08:45:00,\N,-1,-1,"19,20,10","24,54,18",\N,\N,19
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,40,2019-07-27 08:45:08,\N,3,75,\N,\N,\N,\N,23
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,27,2019-07-27 08:45:17,\N,16,72,\N,\N,\N,\N,1
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,22,2019-07-27 08:45:20,\N,11,42,\N,\N,\N,\N,22
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,17,2019-07-27 08:45:30,Laptop,-1,-1,\N,\N,\N,\N,1
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,47,2019-07-27 08:45:34,\N,-1,-1,"2,18,7","48,64,39",\N,\N,16
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,44,2019-07-27 08:45:44,Memory,-1,-1,\N,\N,\N,\N,1
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,41,2019-07-27 08:45:51,Memory,-1,-1,\N,\N,\N,\N,20
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,7,2019-07-27 08:45:54,\N,8,14,\N,\N,\N,\N,26
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,7,2019-07-27 08:46:03,\N,-1,-1,\N,\N,"13,14,11","37,55,59",4
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,14,2019-07-27 08:46:11,\N,14,85,\N,\N,\N,\N,11
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,25,2019-07-27 08:46:18,\N,14,67,\N,\N,\N,\N,8
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,21,2019-07-27 08:46:20,\N,1,81,\N,\N,\N,\N,9
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,2,2019-07-27 08:46:26,\N,11,11,\N,\N,\N,\N,1
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,10,2019-07-27 08:46:27,\N,5,63,\N,\N,\N,\N,20
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,7,2019-07-27 08:46:31,\N,7,30,\N,\N,\N,\N,17
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,14,2019-07-27 08:46:33,\N,14,78,\N,\N,\N,\N,22
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,17,2019-07-27 08:46:41,\N,-1,-1,\N,\N,"12,19,18,4,14","33,49,2",25
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,32,2019-07-27 08:46:47,Gaming,-1,-1,\N,\N,\N,\N,4
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,29,2019-07-27 08:46:48,\N,12,3,\N,\N,\N,\N,11
2019-07-27,3,ed1c2e3f-faba-413f-bc6c-8d06dbb64ff5,2,2019-07-27 08:46:52,\N,-1,-1,14,67,\N,\N,2
2019-07-27,43,9d71087f-9e5f-4703-ba77-03d2968925ee,24,2019-07-27 08:46:53,\N,16,90,\N,\N,\N,\N,9
